#e = 62
#phi_P = -3
#I = 0.85
#phi_D = 1
#dz = 0.5
#N = 200
#l_B = 53.4
#tol = 1e-15
#iter_max = 2000000
#alpha = 0.0001
#delta = 9.99200722162641e-16
#n = 1
#
# s phi(s)
0 -3
1 -2.79490699363377
2 -2.60033096124331
3 -2.41573266667017
4 -2.24060052545041
5 -2.07444918704063
6 -1.91681818974704
7 -1.76727068462995
8 -1.62539222484732
9 -1.49078961708194
10 -1.3630898318695
11 -1.24193896980745
12 -1.12700128077977
13 -1.01795823347951
14 -0.914507632650616
15 -0.816362781602355
16 -0.723251687675601
17 -0.634916308458954
18 -0.55111183666572
19 -0.471606021689921
20 -0.396178525961116
21 -0.324620314314289
22 -0.256733074682526
23 -0.192328668507047
24 -0.131228609341461
25 -0.0732635682053098
26 -0.0182729043160512
27 0.0338957801010182
28 0.0833870621586671
29 0.13033809897993
30 0.174879007806998
31 0.217133226600217
32 0.257217856126526
33 0.295243984485386
34 0.331316994971572
35 0.36553685812801
36 0.397998408798053
37 0.428791608944979
38 0.4580017969671
39 0.485709924199395
40 0.511992779257109
41 0.536923200843037
42 0.560570279608273
43 0.582999549625824
44 0.60427317000775
45 0.624450097169136
46 0.643586248216312
47 0.661734655912108
48 0.678945615647625
49 0.695266824827817
50 0.710743515057172
51 0.725418577491822
52 0.739332681705482
53 0.752524388398628
54 0.76503025626327
55 0.776884943299487
56 0.78812130286449
57 0.79877047472042
58 0.808861971333185
59 0.818423759661509
60 0.827482338662858
61 0.836062812731035
62 0.844188961268968
63 0.851883304589499
64 0.859167166326803
65 0.866060732531412
66 0.872583107612602
67 0.878752367283193
68 0.884585608653473
69 0.89009899761309
70 0.895307813632215
71 0.90022649210613
72 0.904868664360609
73 0.909247195428937
74 0.913374219705284
75 0.917261174573225
76 0.920918832102604
77 0.924357328902596
78 0.927586194213688
79 0.930614376316431
80 0.933450267330163
81 0.936101726470418
82 0.938576101829472
83 0.940880250740406
84 0.943020558781093
85 0.945002957470804
86 0.946832940708458
87 0.948515579998079
88 0.95005553850365
89 0.951457083972329
90 0.952724100561815
91 0.953860099604669
92 0.954868229339412
93 0.955751283635352
94 0.956511709735351
95 0.957151615037961
96 0.957672772937742
97 0.958076627739937
98 0.958364298663132
99 0.958536582940995
100 0.958593958031672
101 0.958536582940995
102 0.958364298663132
103 0.958076627739937
104 0.957672772937742
105 0.957151615037961
106 0.956511709735351
107 0.955751283635352
108 0.954868229339412
109 0.953860099604669
110 0.952724100561815
111 0.951457083972329
112 0.95005553850365
113 0.948515579998079
114 0.946832940708458
115 0.945002957470804
116 0.943020558781093
117 0.940880250740406
118 0.938576101829472
119 0.936101726470418
120 0.933450267330163
121 0.930614376316431
122 0.927586194213688
123 0.924357328902596
124 0.920918832102604
125 0.917261174573225
126 0.913374219705284
127 0.909247195428937
128 0.904868664360609
129 0.90022649210613
130 0.895307813632215
131 0.89009899761309
132 0.884585608653473
133 0.878752367283193
134 0.872583107612602
135 0.866060732531412
136 0.859167166326803
137 0.851883304589499
138 0.844188961268968
139 0.836062812731035
140 0.827482338662858
141 0.818423759661509
142 0.808861971333185
143 0.79877047472042
144 0.78812130286449
145 0.776884943299487
146 0.76503025626327
147 0.752524388398628
148 0.739332681705482
149 0.725418577491822
150 0.710743515057172
151 0.695266824827817
152 0.678945615647625
153 0.661734655912108
154 0.643586248216312
155 0.624450097169136
156 0.60427317000775
157 0.582999549625824
158 0.560570279608274
159 0.536923200843038
160 0.511992779257109
161 0.485709924199396
162 0.4580017969671
163 0.428791608944979
164 0.397998408798053
165 0.36553685812801
166 0.331316994971572
167 0.295243984485386
168 0.257217856126526
169 0.217133226600217
170 0.174879007806998
171 0.13033809897993
172 0.0833870621586672
173 0.0338957801010183
174 -0.018272904316051
175 -0.0732635682053097
176 -0.131228609341461
177 -0.192328668507047
178 -0.256733074682526
179 -0.324620314314289
180 -0.396178525961116
181 -0.471606021689921
182 -0.55111183666572
183 -0.634916308458954
184 -0.723251687675601
185 -0.816362781602354
186 -0.914507632650615
187 -1.01795823347951
188 -1.12700128077977
189 -1.24193896980745
190 -1.3630898318695
191 -1.49078961708194
192 -1.62539222484732
193 -1.76727068462996
194 -1.91681818974704
195 -2.07444918704063
196 -2.24060052545041
197 -2.41573266667017
198 -2.60033096124331
199 -2.79490699363377
200 -3
