#e = 62
#phi_P = -3
#I = 0.85
#phi_D = 1
#dz = 0.5
#N = 200
#l_B = 53.4
#tol = 1e-15
#iter_max = 2000000
#alpha = 0.0001
#delta = 9.99200722162641e-16
#n = 4
#
# s phi(s)
0 -3
1 -2.65290462830292
2 -2.35908542669441
3 -2.10508369629453
4 -1.88199347145368
5 -1.68362428242101
6 -1.50550213046627
7 -1.3442893301885
8 -1.19742937505034
9 -1.06291994294856
10 -0.939162463175998
11 -0.824859311953546
12 -0.718941675673468
13 -0.620517757094549
14 -0.528834830681885
15 -0.443250944277666
16 -0.363213477426147
17 -0.28824266254295
18 -0.217918757109823
19 -0.151871941549713
20 -0.0897742792156548
21 -0.0313332554650909
22 0.0237134606360626
23 0.0756022983504956
24 0.12454731240881
25 0.17074310909404
26 0.214367289968166
27 0.255582505654925
28 0.29453819223726
29 0.331372047683714
30 0.366211294064651
31 0.399173762277425
32 0.430368828929455
33 0.459898229459718
34 0.487856767163482
35 0.514332934261398
36 0.539409458325359
37 0.563163785090154
38 0.585668506827101
39 0.606991743945101
40 0.627197486247065
41 0.64634589925166
42 0.664493600149579
43 0.681693907266469
44 0.69799706632476
45 0.713450456312488
46 0.728098777361827
47 0.741984222699508
48 0.755146636444463
49 0.767623658785709
50 0.779450859868303
51 0.790661863540916
52 0.801288461970257
53 0.811360722000956
54 0.820907084031287
55 0.829954454082163
56 0.838528289657085
57 0.846652679921875
58 0.854350420673647
59 0.861643084516956
60 0.868551086620416
61 0.875093746388166
62 0.88128934534659
63 0.887155181517012
64 0.892707620518953
65 0.897962143625617
66 0.902933392972959
67 0.907635214105751
68 0.912080696028105
69 0.916282208911691
70 0.920251439602175
71 0.923999425053007
72 0.927536583805426
73 0.930872745624279
74 0.934017179390863
75 0.936978619346362
76 0.939765289772506
77 0.942384928189693
78 0.944844807146981
79 0.947151754672978
80 0.949312173451655
81 0.95133205878253
82 0.953217015380352
83 0.954972273065427
84 0.956602701391969
85 0.958112823258357
86 0.959506827539853
87 0.960788580781219
88 0.961961637983697
89 0.963029252518011
90 0.963994385192358
91 0.964859712501782
92 0.965627634082877
93 0.966300279395394
94 0.966879513650019
95 0.96736694299941
96 0.967763919007401
97 0.968071542409202
98 0.968290666173366
99 0.96842189787429
100 0.968465601382037
101 0.96842189787429
102 0.968290666173366
103 0.968071542409202
104 0.967763919007401
105 0.96736694299941
106 0.966879513650019
107 0.966300279395394
108 0.965627634082877
109 0.964859712501782
110 0.963994385192358
111 0.963029252518011
112 0.961961637983697
113 0.960788580781219
114 0.959506827539853
115 0.958112823258357
116 0.956602701391969
117 0.954972273065427
118 0.953217015380352
119 0.95133205878253
120 0.949312173451655
121 0.947151754672978
122 0.944844807146981
123 0.942384928189693
124 0.939765289772506
125 0.936978619346362
126 0.934017179390863
127 0.930872745624279
128 0.927536583805426
129 0.923999425053007
130 0.920251439602175
131 0.916282208911691
132 0.912080696028105
133 0.907635214105751
134 0.902933392972959
135 0.897962143625617
136 0.892707620518953
137 0.887155181517012
138 0.88128934534659
139 0.875093746388166
140 0.868551086620416
141 0.861643084516956
142 0.854350420673647
143 0.846652679921875
144 0.838528289657085
145 0.829954454082163
146 0.820907084031287
147 0.811360722000956
148 0.801288461970257
149 0.790661863540916
150 0.779450859868303
151 0.767623658785709
152 0.755146636444463
153 0.741984222699508
154 0.728098777361827
155 0.713450456312488
156 0.69799706632476
157 0.681693907266469
158 0.664493600149579
159 0.64634589925166
160 0.627197486247065
161 0.606991743945101
162 0.585668506827101
163 0.563163785090154
164 0.539409458325359
165 0.514332934261398
166 0.487856767163482
167 0.459898229459718
168 0.430368828929455
169 0.399173762277425
170 0.366211294064651
171 0.331372047683713
172 0.29453819223726
173 0.255582505654924
174 0.214367289968166
175 0.170743109094039
176 0.12454731240881
177 0.0756022983504954
178 0.0237134606360624
179 -0.0313332554650911
180 -0.0897742792156551
181 -0.151871941549713
182 -0.217918757109823
183 -0.28824266254295
184 -0.363213477426148
185 -0.443250944277666
186 -0.528834830681885
187 -0.620517757094549
188 -0.718941675673468
189 -0.824859311953546
190 -0.939162463175998
191 -1.06291994294856
192 -1.19742937505034
193 -1.3442893301885
194 -1.50550213046627
195 -1.68362428242101
196 -1.88199347145367
197 -2.10508369629453
198 -2.35908542669441
199 -2.65290462830292
200 -3
