#e=72
#phi_P=-3
#I=1
#dz=0.5
#N=200
#l_B=53.4
#tol=1e-15
#iter_max=2000000
#alpha=0.0001
#delta=9.99200722162641e-16
#n=4
#
# s phi(s)
0 -3
1 -2.78752270964826
2 -2.59782288782668
3 -2.42693347605848
4 -2.27186203512669
5 -2.13029498024127
6 -2.00040567128993
7 -1.8807256026817
8 -1.7700554100489
9 -1.66740183105032
10 -1.57193206724109
11 -1.48294010399712
12 -1.39982142909564
13 -1.32205376550705
14 -1.24918218629454
15 -1.1808074726644
16 -1.11657690634253
17 -1.05617691271429
18 -0.999327127561317
19 -0.945775570550112
20 -0.895294687589344
21 -0.847678081452964
22 -0.802737792136623
23 -0.76030201967104
24 -0.720213205586732
25 -0.682326407024979
26 -0.646507911115251
27 -0.61263404775934
28 -0.580590167150515
29 -0.55026975477726
30 -0.521573661732363
31 -0.494409432179672
32 -0.468690713055568
33 -0.44433673367655
34 -0.421271845022786
35 -0.399425110173433
36 -0.378729938762901
37 -0.359123759470428
38 -0.340547725497074
39 -0.322946448763145
40 -0.306267759205576
41 -0.290462486093305
42 -0.275484258728712
43 -0.261289324280423
44 -0.24783638080992
45 -0.235086423821812
46 -0.223002604893655
47 -0.21155010113283
48 -0.200695994370818
49 -0.190409159143918
50 -0.180660158627938
51 -0.171421147795801
52 -0.16266578315408
53 -0.154369138489329
54 -0.146507626119712
55 -0.139058923203258
56 -0.132001902702487
57 -0.12531656864725
58 -0.118983995374287
59 -0.112986270454049
60 -0.10730644104344
61 -0.101928463427783
62 -0.096837155537108
63 -0.0920181522410652
64 -0.0874578632438366
65 -0.0831434334156014
66 -0.079062705410639
67 -0.0752041844342865
68 -0.0715570050318544
69 -0.0681108997824153
70 -0.0648561697892521
71 -0.0617836568667949
72 -0.0588847173311953
73 -0.0561511973083681
74 -0.053575409479443
75 -0.0511501111891919
76 -0.0488684838481658
77 -0.046724113564062
78 -0.0447109729422702
79 -0.0428234039996653
80 -0.0410561021395512
81 -0.0394041011392492
82 -0.037862759105183
83 -0.0364277453534714
84 -0.0350950281770173
85 -0.0338608634628887
86 -0.0327217841264531
87 -0.031674590331251
88 -0.0307163404660031
89 -0.029844342852442
90 -0.0290561481598567
91 -0.0283495425043492
92 -0.0277225412128332
93 -0.027173383233761
94 -0.0267005261784634
95 -0.0263026419788267
96 -0.0259786131488192
97 -0.0257275296391304
98 -0.0255486862758968
99 -0.0254415807761702
100 -0.0254059123344416
101 -0.0254415807761702
102 -0.0255486862758968
103 -0.0257275296391304
104 -0.0259786131488193
105 -0.0263026419788267
106 -0.0267005261784634
107 -0.027173383233761
108 -0.0277225412128333
109 -0.0283495425043492
110 -0.0290561481598567
111 -0.0298443428524421
112 -0.0307163404660031
113 -0.031674590331251
114 -0.0327217841264531
115 -0.0338608634628887
116 -0.0350950281770173
117 -0.0364277453534715
118 -0.0378627591051831
119 -0.0394041011392493
120 -0.0410561021395512
121 -0.0428234039996653
122 -0.0447109729422703
123 -0.046724113564062
124 -0.0488684838481658
125 -0.051150111189192
126 -0.0535754094794431
127 -0.0561511973083682
128 -0.0588847173311954
129 -0.061783656866795
130 -0.0648561697892522
131 -0.0681108997824154
132 -0.0715570050318545
133 -0.0752041844342867
134 -0.0790627054106392
135 -0.0831434334156016
136 -0.0874578632438368
137 -0.0920181522410654
138 -0.0968371555371081
139 -0.101928463427783
140 -0.10730644104344
141 -0.112986270454049
142 -0.118983995374287
143 -0.12531656864725
144 -0.132001902702487
145 -0.139058923203258
146 -0.146507626119712
147 -0.154369138489329
148 -0.16266578315408
149 -0.171421147795801
150 -0.180660158627938
151 -0.190409159143919
152 -0.200695994370818
153 -0.21155010113283
154 -0.223002604893655
155 -0.235086423821812
156 -0.24783638080992
157 -0.261289324280423
158 -0.275484258728712
159 -0.290462486093305
160 -0.306267759205576
161 -0.322946448763145
162 -0.340547725497074
163 -0.359123759470429
164 -0.378729938762901
165 -0.399425110173433
166 -0.421271845022786
167 -0.44433673367655
168 -0.468690713055568
169 -0.494409432179672
170 -0.521573661732363
171 -0.550269754777261
172 -0.580590167150516
173 -0.61263404775934
174 -0.646507911115252
175 -0.682326407024979
176 -0.720213205586732
177 -0.76030201967104
178 -0.802737792136623
179 -0.847678081452964
180 -0.895294687589344
181 -0.945775570550112
182 -0.999327127561317
183 -1.05617691271429
184 -1.11657690634253
185 -1.1808074726644
186 -1.24918218629454
187 -1.32205376550705
188 -1.39982142909564
189 -1.48294010399712
190 -1.57193206724109
191 -1.66740183105032
192 -1.7700554100489
193 -1.8807256026817
194 -2.00040567128993
195 -2.13029498024127
196 -2.27186203512669
197 -2.42693347605848
198 -2.59782288782668
199 -2.78752270964826
200 -3
